Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2020-04-06 08:00:00,138.5,240.75,0.57,23.7,13.05,27.52,33.65,1.25,27.0,,,26.58,68.25,3.0,291.0
2020-04-06 09:00:00,98.0,191.25,0.57,23.8,13.1,26.95,29.83,1.14,34.3,,,26.38,65.5,4.12,298.0
2020-04-06 10:00:00,80.5,186.0,0.8,20.8,11.8,26.8,15.6,1.08,39.92,,,26.12,63.25,2.55,296.0
2020-04-06 11:00:00,78.75,196.0,0.8,18.35,10.43,26.1,11.55,1.03,46.55,3.98,39.65,25.73,60.5,0.32,275.75
2020-04-06 12:00:00,63.5,166.25,0.6,15.65,8.82,25.77,7.88,0.93,50.17,5.58,21.95,25.77,57.75,0.3,286.0
2020-04-06 13:00:00,45.75,145.0,0.45,16.4,9.1,26.05,12.72,0.89,51.05,4.45,19.77,26.0,59.5,0.3,300.0
2020-04-06 14:00:00,42.5,133.25,0.72,19.35,10.9,27.02,31.45,0.87,47.7,3.85,17.38,26.15,61.0,0.3,296.75
2020-04-06 15:00:00,45.0,132.75,0.78,16.85,9.57,27.8,15.95,0.86,55.55,3.45,16.35,26.25,61.0,1.4,286.5
2020-04-06 16:00:00,49.0,131.25,0.75,16.7,9.43,29.38,9.78,0.9,60.12,3.7,15.65,26.48,64.0,3.67,185.25
2020-04-06 17:00:00,49.5,127.5,0.93,16.8,9.65,29.88,6.67,0.86,50.55,3.97,15.12,26.75,65.25,11.5,79.0
2020-04-06 18:00:00,39.0,96.0,0.57,19.58,10.9,30.08,4.28,0.87,47.03,3.28,15.12,26.95,66.5,14.62,79.0
2020-04-06 19:00:00,37.75,95.5,0.67,21.07,11.72,30.43,3.85,0.88,45.0,3.32,16.27,26.95,68.75,7.85,81.0
2020-04-06 20:00:00,44.25,94.25,0.68,21.75,12.1,30.15,8.53,0.95,63.8,3.38,17.27,26.85,69.5,3.58,85.5
2020-04-06 21:00:00,46.0,89.5,0.62,20.93,11.6,29.32,9.93,0.89,48.58,3.6,21.35,26.98,70.25,7.97,153.25
2020-04-06 22:00:00,41.0,73.0,0.7,21.1,11.8,28.57,6.33,0.84,34.72,2.95,19.45,26.98,72.5,8.12,223.0
2020-04-06 23:00:00,43.0,71.5,0.98,15.18,8.85,27.58,4.83,0.79,35.35,2.67,18.77,26.98,73.75,5.85,243.0
2020-04-07 00:00:00,37.25,89.5,0.72,10.62,6.28,19.73,2.95,0.82,58.43,2.6,24.4,24.65,76.5,7.28,169.25
2020-04-07 01:00:00,38.0,85.0,0.8,9.55,5.7,23.15,2.45,0.78,,2.6,24.4,24.1,75.0,9.05,251.5
2020-04-07 02:00:00,45.75,80.5,0.7,7.05,1.82,23.25,6.0,0.39,44.73,2.6,24.4,24.45,78.25,2.12,263.75
2020-04-07 03:00:00,47.75,90.25,0.78,10.9,6.42,19.15,4.28,0.88,37.27,2.6,24.4,25.2,82.5,3.48,285.75
2020-04-07 04:00:00,58.0,98.25,0.93,10.4,6.27,19.88,3.58,0.9,29.5,2.6,24.4,25.2,88.0,2.9,285.5
2020-04-07 05:00:00,65.5,102.75,1.02,11.28,6.82,20.08,3.83,0.92,23.7,2.6,24.4,25.32,90.25,6.0,285.5
2020-04-07 06:00:00,70.0,108.5,0.88,14.22,8.28,20.5,4.75,0.9,18.9,2.6,24.4,25.23,90.75,2.53,289.5
2020-04-07 07:00:00,71.25,117.5,0.85,15.7,9.05,19.88,6.25,0.92,21.35,2.6,24.4,24.98,89.25,3.2,285.5
2020-04-07 08:00:00,72.5,113.0,0.77,13.9,8.03,19.05,5.33,0.91,29.02,2.6,24.4,24.38,86.5,4.75,287.75
2020-04-07 09:00:00,65.25,114.5,0.83,13.2,7.67,17.8,4.1,0.91,45.9,2.6,24.4,24.23,82.5,3.9,274.0
2020-04-07 10:00:00,65.0,125.0,0.6,13.6,7.8,18.2,3.7,0.86,52.58,2.6,24.4,23.7,78.75,3.05,280.25
2020-04-07 11:00:00,62.0,143.0,0.7,13.4,7.67,16.8,3.8,0.82,69.35,2.6,24.4,23.5,73.0,3.55,284.5
2020-04-07 12:00:00,44.5,138.25,0.53,17.68,9.85,16.05,6.45,0.76,80.3,2.6,24.4,23.3,68.5,2.73,280.75
2020-04-07 13:00:00,34.0,124.0,0.53,16.8,9.38,15.95,7.62,0.71,86.57,2.6,24.4,23.35,66.0,3.7,245.25
2020-04-07 14:00:00,24.0,92.25,0.85,12.85,7.55,15.47,4.15,0.67,93.35,2.6,24.4,22.85,63.0,5.0,241.75
2020-04-07 15:00:00,20.5,76.75,0.95,11.62,6.97,15.25,3.7,0.66,95.62,2.6,24.4,23.08,61.0,2.73,268.0
2020-04-07 16:00:00,19.0,73.0,0.75,14.18,8.12,20.17,8.2,0.68,80.12,2.6,24.4,27.15,61.0,2.47,287.75
2020-04-07 17:00:00,15.75,73.5,0.7,20.4,11.45,22.23,12.9,0.68,81.08,2.6,24.4,26.25,63.25,2.9,299.5
2020-04-07 18:00:00,15.0,78.5,0.55,27.43,15.05,18.0,16.5,0.73,76.83,2.6,24.4,23.85,66.25,2.67,299.0
2020-04-07 19:00:00,26.25,86.25,0.47,19.88,10.95,16.3,6.28,0.9,78.05,2.6,24.4,24.05,73.0,3.02,295.75
2020-04-07 20:00:00,38.25,109.0,0.98,17.3,10.0,17.1,4.33,0.95,66.95,2.6,24.4,24.48,78.5,2.17,281.25
2020-04-07 21:00:00,57.5,122.75,0.72,15.35,8.73,17.48,3.67,0.95,58.73,2.6,24.4,24.33,83.25,2.2,296.25
2020-04-07 22:00:00,69.0,125.5,1.0,11.5,6.95,17.95,3.92,0.86,46.8,2.6,24.4,24.55,85.0,2.35,294.5
2020-04-07 23:00:00,69.5,113.5,0.68,9.93,5.82,18.9,4.4,0.8,38.6,2.6,24.4,26.8,85.75,3.73,297.75
2020-04-08 00:00:00,,,,,,,,,,,,,,,
2020-04-08 01:00:00,,,,,,,,,,,,,,,
2020-04-08 02:00:00,,,,,,,,,,,,,,,
2020-04-08 03:00:00,,,,,,,,,,,,,,,
2020-04-08 04:00:00,,,,,,,,,,,,,,,
2020-04-08 05:00:00,,,,,,,,,,,,,,,
2020-04-08 06:00:00,,,,,,,,,,,,,,,
2020-04-08 07:00:00,,,,,,,,,,,,,,,
2020-04-08 08:00:00,,,,,,,,,,,,,,,
2020-04-08 09:00:00,,,,,,,,,,,,,,,
2020-04-08 10:00:00,,,,,,,,,,,,,,,
2020-04-08 11:00:00,,,,,,,,,,,,,,,
2020-04-08 12:00:00,,,,,,,,,,,,,,,
2020-04-08 13:00:00,29.0,66.0,,,0.0,,2.5,0.22,,0.4,1.3,25.25,70.5,0.3,171.5
2020-04-08 14:00:00,,,2.58,1.45,2.85,21.23,5.43,1.11,7.5,1.42,14.1,28.45,67.5,4.83,200.25
2020-04-08 15:00:00,7.0,45.0,3.3,3.85,4.72,37.83,6.83,1.1,89.5,1.43,14.95,30.62,66.25,2.35,202.75
2020-04-08 16:00:00,7.75,47.0,3.12,2.65,3.98,27.73,5.35,0.81,31.63,2.23,18.23,25.6,67.0,2.23,193.5
2020-04-08 17:00:00,10.0,53.75,3.08,1.98,3.58,22.05,4.35,0.73,31.15,1.43,24.35,24.2,70.0,1.98,192.75
2020-04-08 18:00:00,14.0,61.5,3.2,3.02,4.25,25.2,4.25,0.82,21.55,1.55,32.1,25.3,73.5,2.2,191.5
2020-04-08 19:00:00,30.25,87.5,3.35,10.15,8.12,31.62,5.45,0.94,12.9,2.5,58.05,27.33,75.25,2.23,188.0
2020-04-08 20:00:00,42.5,113.75,3.23,14.88,10.52,34.38,8.5,0.92,17.3,3.27,84.47,28.02,77.5,1.07,203.25
2020-04-08 21:00:00,41.5,109.25,3.2,11.95,9.0,31.18,6.15,1.04,75.85,3.85,89.12,27.65,78.75,0.53,212.0
2020-04-08 22:00:00,42.5,112.5,3.23,10.12,8.0,30.12,12.47,1.29,10.28,4.35,77.27,27.65,78.75,1.48,216.5
2020-04-08 23:00:00,41.0,102.0,3.02,12.95,9.32,22.85,9.82,1.2,19.48,4.1,52.33,25.4,79.75,0.82,191.75
2020-04-09 00:00:00,40.0,75.75,12.32,18.62,19.92,24.83,3.58,0.84,31.7,2.45,17.48,28.62,85.0,1.58,293.0
2020-04-09 01:00:00,41.5,66.75,12.05,16.9,18.75,26.82,2.8,0.78,24.1,2.15,15.05,28.57,85.5,1.5,292.25
2020-04-09 02:00:00,36.75,67.0,10.95,11.35,7.47,21.55,4.25,0.34,30.55,1.85,13.82,28.6,86.5,1.7,286.75
2020-04-09 03:00:00,36.25,62.25,12.1,18.05,19.45,23.15,3.1,0.76,29.32,1.88,13.7,28.65,88.5,1.35,282.75
2020-04-09 04:00:00,34.75,63.5,11.65,15.85,17.9,23.0,2.1,0.75,31.77,1.88,14.43,28.65,89.0,2.17,263.0
2020-04-09 05:00:00,28.25,55.0,11.55,13.78,16.7,23.0,0.93,0.72,32.65,1.7,21.68,28.8,90.25,2.33,228.25
2020-04-09 06:00:00,29.0,52.0,11.3,15.38,17.38,23.3,1.05,0.69,30.52,1.65,31.73,28.68,91.75,2.8,258.5
2020-04-09 07:00:00,39.5,74.5,11.65,17.5,18.83,22.93,0.57,0.76,31.3,1.85,34.53,28.62,90.25,3.35,231.0
2020-04-09 08:00:00,45.5,84.5,11.88,14.8,17.55,22.45,1.58,0.78,37.25,1.95,25.52,28.45,86.75,3.15,236.0
2020-04-09 09:00:00,41.0,74.0,11.75,16.5,18.35,21.4,3.3,0.77,,1.7,16.25,28.15,80.0,2.55,161.0
2020-04-09 10:00:00,37.0,73.0,12.2,15.3,18.1,18.5,3.1,0.73,56.2,1.65,15.0,26.77,76.75,1.62,163.25
2020-04-09 11:00:00,34.75,76.75,12.18,15.2,17.98,17.27,3.0,0.75,56.33,1.65,15.17,26.82,72.25,1.85,253.5
2020-04-09 12:00:00,36.75,88.25,11.8,16.88,18.52,18.25,4.2,0.77,57.05,1.62,15.05,27.38,71.0,2.03,248.25
2020-04-09 13:00:00,36.75,88.75,12.27,16.9,18.98,20.95,4.6,0.76,63.72,1.55,13.7,29.33,71.25,2.38,201.0
2020-04-09 14:00:00,39.25,84.25,11.82,15.47,17.82,20.82,3.67,0.76,52.0,1.43,12.12,28.7,68.5,2.2,252.75
2020-04-09 15:00:00,39.0,75.0,11.77,14.7,17.4,21.4,3.3,0.73,57.27,1.12,10.15,27.8,69.5,2.35,262.75
2020-04-09 16:00:00,36.0,80.25,11.68,14.75,17.35,21.12,2.55,0.74,57.7,1.15,11.22,28.15,70.5,2.05,211.25
2020-04-09 17:00:00,38.25,80.75,11.93,17.65,19.07,19.05,1.88,0.78,53.75,1.5,13.03,28.55,72.75,1.7,228.0
2020-04-09 18:00:00,45.5,89.25,11.93,27.12,24.1,19.05,2.27,0.93,46.83,2.0,15.9,28.73,75.25,1.73,153.75
2020-04-09 19:00:00,48.0,98.25,11.57,42.9,32.2,20.75,3.83,1.17,35.27,3.2,24.6,28.83,79.0,1.75,72.5
2020-04-09 20:00:00,48.5,119.0,11.75,45.35,33.67,21.3,3.45,1.29,30.85,3.73,27.23,28.92,82.75,1.18,52.0
2020-04-09 21:00:00,40.75,107.25,12.25,48.2,35.6,21.57,4.5,1.39,29.55,4.1,29.7,29.0,83.5,0.93,64.25
2020-04-09 22:00:00,39.75,102.5,11.75,42.8,32.33,22.88,7.85,1.31,28.0,4.38,31.25,28.95,84.0,1.17,64.5
2020-04-09 23:00:00,37.0,81.0,11.47,36.05,28.48,23.38,8.68,1.2,28.68,4.17,30.55,29.0,83.25,1.3,65.75
2020-04-10 00:00:00,155.0,299.5,1.98,36.77,21.18,53.2,2.77,1.56,87.6,7.95,77.43,30.35,65.0,0.3,264.5
2020-04-10 01:00:00,127.5,243.75,2.02,33.68,19.58,51.95,1.68,1.4,26.0,7.48,82.97,29.9,69.25,0.3,271.5
2020-04-10 02:00:00,113.75,207.75,1.1,16.4,4.8,46.5,2.45,0.47,35.97,6.35,66.03,29.95,72.75,0.3,276.0
2020-04-10 03:00:00,115.0,207.5,2.2,32.15,18.88,42.75,1.58,1.17,44.98,5.17,51.03,29.65,76.25,0.3,254.25
2020-04-10 04:00:00,123.75,215.5,2.0,32.9,19.1,48.05,1.77,1.1,95.53,5.0,45.3,29.77,77.5,0.3,232.5
2020-04-10 05:00:00,160.5,267.75,1.75,34.27,19.65,51.67,1.9,1.13,52.55,5.47,54.88,29.88,78.75,0.3,246.5
2020-04-10 06:00:00,129.5,248.0,2.62,35.35,20.9,53.2,1.92,1.25,45.27,5.97,72.5,29.85,79.25,0.3,211.5
2020-04-10 07:00:00,130.75,254.75,2.25,38.15,22.07,55.0,3.15,1.38,59.58,6.52,79.72,29.83,74.0,0.3,216.0
2020-04-10 08:00:00,137.5,300.0,1.55,43.48,24.38,47.62,5.7,1.56,75.17,7.07,75.1,30.18,66.5,0.3,226.25
2020-04-10 09:00:00,143.75,324.75,0.95,41.3,22.8,45.22,3.88,1.5,44.2,7.1,74.9,29.5,61.25,0.3,257.25
2020-04-10 10:00:00,95.75,255.5,1.8,26.2,15.4,44.0,3.2,1.15,49.08,7.1,74.9,29.67,55.5,0.3,241.25
2020-04-10 11:00:00,98.0,257.0,1.27,23.4,13.45,43.67,3.22,1.01,52.17,7.1,74.9,29.5,46.0,0.3,237.75
2020-04-10 12:00:00,63.75,182.5,1.83,23.95,14.25,47.0,3.35,0.83,51.5,7.1,74.9,29.77,39.75,0.3,218.25
2020-04-10 13:00:00,49.5,155.0,1.8,25.62,15.1,48.15,3.8,0.75,57.27,7.1,74.9,29.9,40.5,0.3,232.25
2020-04-10 14:00:00,53.0,165.5,1.97,27.05,15.95,48.33,4.25,0.8,55.1,7.1,74.9,29.45,41.25,0.3,220.25
2020-04-10 15:00:00,50.0,158.75,2.6,25.68,15.8,47.92,4.2,0.8,59.67,7.1,74.9,29.4,41.25,0.3,232.5
2020-04-10 16:00:00,49.75,157.25,2.17,24.47,14.8,41.9,3.9,0.83,82.6,7.1,74.9,29.8,41.5,0.3,242.75
2020-04-10 17:00:00,49.0,173.0,2.0,26.02,15.47,39.0,5.62,0.93,172.25,7.1,74.9,29.45,45.75,0.3,229.25
2020-04-10 18:00:00,64.5,212.0,1.93,32.62,18.9,40.05,4.93,0.98,150.3,7.1,74.9,29.58,49.75,0.3,226.75
2020-04-10 19:00:00,81.5,260.0,2.25,46.08,26.35,41.48,3.45,1.26,174.5,7.1,74.9,29.7,54.25,0.3,228.25
2020-04-10 20:00:00,93.25,284.5,2.55,45.95,26.5,45.72,5.45,1.43,184.1,7.1,74.9,29.73,55.75,0.3,234.25
2020-04-10 21:00:00,95.5,276.75,2.62,45.17,26.15,48.6,5.78,1.51,168.6,7.1,74.9,29.98,59.75,0.3,227.75
2020-04-10 22:00:00,86.0,259.5,1.35,45.72,25.45,50.22,2.83,1.54,78.47,7.1,74.9,30.05,64.5,0.3,230.5
2020-04-10 23:00:00,72.25,207.75,2.12,43.88,25.07,50.55,2.52,1.46,41.1,7.1,74.9,29.88,67.5,0.3,230.0
2020-04-11 00:00:00,158.25,223.5,3.12,115.2,63.25,56.95,46.58,4.29,32.08,13.3,159.95,29.15,64.75,0.3,90.0
2020-04-11 01:00:00,189.75,250.5,5.78,96.78,56.17,64.85,35.7,4.34,30.4,14.0,143.93,29.0,68.0,0.3,90.0
2020-04-11 02:00:00,159.0,213.0,12.7,44.1,26.7,37.73,23.3,1.51,27.27,14.45,135.3,28.95,68.0,0.3,94.75
2020-04-11 03:00:00,131.5,185.25,1.1,136.53,68.22,53.25,31.25,3.81,15.85,14.72,104.8,29.17,59.5,0.3,195.75
2020-04-11 04:00:00,103.25,154.25,,120.4,61.47,50.73,24.83,2.72,13.45,13.15,95.15,29.15,58.75,0.3,218.0
2020-04-11 05:00:00,103.75,146.75,2.2,99.38,54.65,49.5,22.48,2.29,13.77,13.07,80.5,29.12,60.0,0.3,219.5
2020-04-11 06:00:00,108.0,150.5,5.92,91.77,53.62,49.7,18.7,2.45,15.35,12.2,80.97,29.18,65.25,0.3,109.25
2020-04-11 07:00:00,153.0,276.5,3.85,99.9,56.3,52.35,21.95,2.64,16.9,12.35,81.08,29.25,64.75,0.3,167.25
2020-04-11 08:00:00,239.5,548.0,6.42,111.08,62.3,53.65,21.15,2.71,15.18,11.75,74.12,29.27,59.25,0.3,120.0
2020-04-11 09:00:00,229.0,512.0,4.45,127.7,70.1,56.9,22.95,2.59,,11.38,68.9,29.3,52.5,0.3,171.5
2020-04-11 10:00:00,249.25,536.25,1.1,154.2,82.9,53.1,23.7,2.31,20.3,10.5,64.25,29.2,47.5,0.3,199.0
2020-04-11 11:00:00,287.75,614.25,3.33,147.55,80.55,52.75,22.02,2.48,25.75,11.53,65.6,29.73,46.0,0.3,203.0
2020-04-11 12:00:00,387.0,683.25,3.0,141.85,77.88,53.77,19.77,2.74,35.08,11.7,56.48,28.9,44.5,0.3,196.75
2020-04-11 13:00:00,498.25,789.75,3.42,118.88,66.0,56.5,21.3,2.94,52.9,11.82,58.9,28.9,44.75,0.3,212.75
2020-04-11 14:00:00,546.25,853.5,2.85,106.48,58.95,56.17,17.48,2.8,76.85,12.62,62.88,28.9,46.0,0.3,184.5
2020-04-11 15:00:00,522.0,787.75,2.8,98.05,54.42,55.77,16.18,2.65,95.47,12.45,60.9,28.95,46.75,0.3,190.0
2020-04-11 16:00:00,517.0,783.0,2.68,114.72,63.2,54.8,18.77,2.98,88.72,12.1,62.17,28.92,51.0,0.3,143.0
2020-04-11 17:00:00,541.25,849.75,2.95,173.97,94.95,56.38,15.38,4.04,38.2,13.2,70.25,28.98,59.0,0.3,110.5
2020-04-11 18:00:00,550.5,900.75,2.58,207.4,112.4,59.4,13.43,5.28,21.27,14.68,124.55,29.18,65.5,0.3,145.5
2020-04-11 19:00:00,517.0,837.75,10.25,211.3,120.7,60.17,16.35,7.03,22.08,14.95,108.35,28.98,66.0,0.3,294.75
2020-04-11 20:00:00,412.5,602.75,10.52,196.2,109.38,60.03,15.92,7.11,22.18,16.48,105.6,29.0,67.5,0.3,220.75
2020-04-11 21:00:00,392.0,573.75,7.25,179.35,97.18,62.42,21.15,6.9,23.1,16.15,123.7,29.05,68.75,0.3,254.0
2020-04-11 22:00:00,403.25,581.25,2.6,174.68,92.05,61.35,19.77,6.34,20.15,15.68,121.75,28.98,67.75,0.3,133.75
2020-04-11 23:00:00,385.75,522.5,3.02,157.52,86.25,67.5,17.73,5.79,17.32,15.35,97.92,28.92,67.75,0.3,76.75
2020-04-12 00:00:00,374.25,481.5,2.9,250.25,131.82,134.93,14.85,5.5,38.6,17.18,101.83,29.8,79.25,0.3,231.5
2020-04-12 01:00:00,311.75,377.75,6.4,229.53,124.95,137.9,11.95,5.82,77.07,15.32,91.7,29.92,82.75,0.3,229.5
2020-04-12 02:00:00,317.75,371.0,6.85,72.85,37.8,94.9,5.15,1.45,43.42,15.27,86.05,29.98,85.75,0.3,223.0
2020-04-12 03:00:00,307.25,347.75,9.95,173.65,97.55,116.27,6.85,4.72,44.68,14.83,80.2,29.98,87.25,0.3,223.0
2020-04-12 04:00:00,299.0,340.75,11.32,187.68,109.0,124.35,10.02,6.13,82.92,14.88,83.82,30.0,88.5,0.3,111.0
2020-04-12 05:00:00,301.5,358.5,7.38,196.43,110.47,127.5,15.72,6.91,140.55,15.48,91.32,30.08,87.75,0.3,30.25
2020-04-12 06:00:00,294.0,345.75,6.88,169.93,93.47,134.3,15.07,6.22,195.2,15.5,91.27,30.08,89.25,0.3,249.5
2020-04-12 07:00:00,330.0,384.0,1.9,178.7,92.55,134.85,12.62,5.75,182.0,15.32,89.97,30.12,90.5,0.3,293.0
2020-04-12 08:00:00,431.0,623.25,8.5,304.75,159.07,143.77,16.77,5.9,94.95,14.57,89.9,29.88,85.25,0.3,73.0
2020-04-12 09:00:00,439.75,668.25,,341.25,180.2,152.15,27.85,4.25,43.5,13.48,93.83,29.32,67.75,0.3,57.25
2020-04-12 10:00:00,352.75,567.25,2.5,264.7,142.8,128.9,23.9,3.06,50.17,11.73,76.27,28.93,59.0,0.3,81.5
2020-04-12 11:00:00,305.0,523.0,2.27,273.42,147.32,128.57,20.07,2.85,73.88,10.62,63.98,28.8,56.0,0.3,93.75
2020-04-12 12:00:00,343.0,593.75,3.48,189.57,103.7,117.18,16.5,2.13,78.7,9.68,57.4,27.95,52.75,0.3,65.5
2020-04-12 13:00:00,243.75,457.75,3.17,146.2,80.35,110.4,14.38,1.77,74.5,8.0,49.65,28.1,49.75,0.3,76.5
2020-04-12 14:00:00,191.75,375.25,2.85,127.75,70.22,106.1,13.5,1.69,75.33,6.97,43.12,28.3,48.25,0.3,77.0
2020-04-12 15:00:00,172.75,362.0,3.73,124.78,69.42,104.45,12.98,1.64,56.9,6.35,38.93,28.3,49.75,0.3,69.0
2020-04-12 16:00:00,178.75,442.25,3.7,170.8,93.9,106.07,13.2,2.05,114.1,6.95,38.42,28.47,55.0,0.3,76.25
2020-04-12 17:00:00,235.0,560.5,12.75,131.2,39.15,92.2,10.0,0.85,107.07,8.12,42.27,28.88,64.0,0.3,29.5
2020-04-12 18:00:00,289.5,602.5,6.1,183.07,34.9,83.75,4.05,0.45,74.88,9.0,48.3,29.15,68.0,0.3,51.0
2020-04-12 19:00:00,353.25,671.0,5.55,293.1,139.95,99.27,9.7,2.76,51.42,10.93,51.83,29.3,72.25,0.3,41.75
2020-04-12 20:00:00,372.75,667.0,2.15,264.95,141.32,115.88,5.3,3.23,44.2,11.9,51.75,29.4,73.75,0.3,44.75
2020-04-12 21:00:00,342.5,546.5,3.77,223.82,121.28,119.05,4.75,2.49,46.35,10.62,42.65,29.52,73.75,0.3,48.25
2020-04-12 22:00:00,301.0,403.75,1.95,209.73,113.15,122.82,1.95,2.37,43.1,10.0,40.7,29.55,77.25,0.3,50.25
2020-04-12 23:00:00,307.0,385.0,2.55,186.5,101.3,123.95,,2.1,43.95,9.85,40.8,29.65,79.5,0.3,47.0
2020-04-13 00:00:00,57.0,,0.62,33.42,18.28,25.38,159.5,0.81,,,,27.67,51.0,1.15,165.0
2020-04-13 01:00:00,,,1.02,30.8,17.23,26.45,,0.79,3.9,,,28.15,53.0,0.75,164.25
2020-04-13 02:00:00,,,1.0,20.95,5.7,21.6,55.5,0.37,,,,28.67,59.5,0.3,165.5
2020-04-13 03:00:00,,,0.88,33.65,18.62,25.3,86.92,0.85,196.2,,,30.88,55.25,0.57,158.75
2020-04-13 04:00:00,,,0.73,35.27,19.35,26.0,89.05,0.81,176.8,,,30.7,54.5,0.4,134.5
2020-04-13 05:00:00,,,0.23,33.2,17.88,25.75,37.2,0.76,66.53,,,30.6,54.0,0.98,150.5
2020-04-13 06:00:00,,,1.12,44.82,24.77,26.8,30.6,0.99,22.7,,,30.3,57.25,0.95,73.5
2020-04-13 07:00:00,,,1.25,42.4,23.55,27.23,45.05,1.1,26.38,,,27.55,52.25,2.15,125.25
2020-04-13 08:00:00,,,0.7,36.58,20.0,27.23,47.92,1.18,38.95,,,26.75,48.25,2.88,125.5
2020-04-13 09:00:00,,,1.0,34.1,18.98,24.93,35.85,0.98,68.5,,,26.05,42.75,3.75,141.25
2020-04-13 10:00:00,,,,,,,,,69.17,,,25.55,38.75,5.3,147.75
2020-04-13 11:00:00,,,0.53,21.23,11.73,20.62,14.95,0.85,68.83,,,26.6,36.0,4.4,136.75
2020-04-13 12:00:00,,,0.68,20.02,11.18,18.62,12.98,0.86,67.3,,,26.18,35.5,3.72,150.5
2020-04-13 13:00:00,,,0.9,18.98,10.83,17.02,10.57,0.78,65.58,,,25.73,33.5,5.05,159.5
2020-04-13 14:00:00,,,0.88,18.05,10.33,15.65,8.85,0.59,64.0,,,25.05,33.5,7.38,157.0
2020-04-13 15:00:00,,,0.68,17.75,9.97,15.8,28.97,0.53,102.15,,,24.42,34.0,6.55,166.25
2020-04-13 16:00:00,,,0.72,18.67,10.5,17.7,24.98,0.5,125.05,,,24.88,35.25,6.62,170.25
2020-04-13 17:00:00,,,0.95,18.93,10.82,18.77,14.52,0.5,77.32,,,25.02,35.75,6.05,161.5
2020-04-13 18:00:00,,,0.9,20.52,11.65,19.93,13.23,0.63,58.48,,,25.7,38.75,5.1,165.25
2020-04-13 19:00:00,,,0.92,30.75,17.12,21.75,12.32,0.9,35.15,,,28.27,42.5,1.07,152.75
2020-04-13 20:00:00,,,0.75,56.15,30.45,23.45,13.1,1.18,20.52,,,28.8,45.25,0.97,157.0
2020-04-13 21:00:00,,,0.42,44.7,24.12,24.75,12.88,1.24,19.75,,,28.83,46.5,2.6,153.75
2020-04-13 22:00:00,,,1.0,42.62,23.48,25.88,17.4,1.13,22.95,,,28.98,48.25,1.68,165.75
2020-04-13 23:00:00,,,0.95,42.8,23.55,25.22,191.95,1.09,,,,26.73,49.0,1.95,170.0
2020-04-14 00:00:00,,,1.02,39.0,21.57,26.3,77.88,0.97,107.68,,,26.95,50.5,1.45,199.0
2020-04-14 01:00:00,,,0.65,43.75,23.8,28.95,92.32,0.95,2.5,,,27.55,51.0,1.48,176.0
2020-04-14 02:00:00,,,0.7,20.4,5.43,22.62,42.85,0.37,99.92,,,27.85,52.5,0.88,217.0
2020-04-14 03:00:00,,,1.08,33.95,18.92,28.5,81.22,1.01,28.05,,,30.02,55.0,0.55,172.5
2020-04-14 04:00:00,,,0.85,33.05,18.27,29.28,51.88,1.04,70.9,,,30.15,56.5,0.32,185.75
2020-04-14 05:00:00,,,0.75,32.12,17.7,29.52,60.92,1.04,163.57,,,30.02,56.75,0.5,64.5
2020-04-14 06:00:00,,,1.15,32.58,18.3,29.88,53.12,1.04,146.38,,,29.98,57.5,0.5,65.25
2020-04-14 07:00:00,,,1.0,41.48,22.88,27.9,42.22,1.18,108.67,,,27.1,54.5,1.32,53.0
2020-04-14 08:00:00,,,0.82,41.12,22.5,26.57,35.4,1.09,53.45,,,26.38,51.5,1.98,60.5
2020-04-14 09:00:00,,,0.78,36.12,19.85,24.65,29.62,1.02,61.2,,,25.58,44.25,2.03,136.5
2020-04-14 10:00:00,,,0.3,28.0,15.2,22.8,21.0,0.72,67.98,,,25.08,39.5,1.52,188.5
2020-04-14 11:00:00,,,0.8,24.62,13.75,23.48,14.05,0.71,69.88,,,26.48,37.25,1.8,251.75
2020-04-14 12:00:00,,,0.8,21.93,12.32,21.38,10.53,0.68,64.8,,,26.52,38.0,2.48,121.0
2020-04-14 13:00:00,,,0.75,20.27,11.4,19.77,8.52,0.62,65.67,,,26.15,35.25,2.02,165.25
2020-04-14 14:00:00,,,0.45,17.27,9.55,16.93,5.3,0.59,67.1,,,24.58,32.5,1.5,149.25
2020-04-14 15:00:00,33.0,123.0,0.75,16.93,9.62,15.98,8.25,0.54,71.78,,,23.83,29.0,1.65,126.0
2020-04-14 16:00:00,28.0,131.0,0.83,18.77,10.62,18.02,10.47,0.54,80.32,,,24.38,30.75,2.45,172.0
2020-04-14 17:00:00,37.0,137.0,1.0,23.72,13.43,19.23,14.23,0.78,69.7,,,24.9,34.5,0.97,195.75
2020-04-14 18:00:00,45.0,143.0,0.95,41.38,22.8,20.77,12.45,1.07,46.1,,,25.35,38.5,1.08,261.75
2020-04-14 19:00:00,35.0,159.0,0.88,52.22,28.5,24.55,10.73,1.25,35.02,,,27.55,39.5,0.72,296.0
2020-04-14 20:00:00,63.0,254.0,0.8,58.35,31.72,25.8,9.73,1.41,25.9,,,28.3,40.5,1.7,332.75
2020-04-14 21:00:00,63.0,254.0,0.62,50.12,27.2,28.08,10.18,1.44,26.05,,,28.45,44.25,2.95,149.5
2020-04-14 22:00:00,77.0,236.0,0.85,33.02,18.25,28.23,11.9,0.95,37.2,,,28.62,43.5,2.67,98.0
