Datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2015-04-11 20:00:00,134.0,142.0,15.0,49.0,1800.0,81.0,13.4,1016.3,6.9,0.0,13.0,4.9
2015-04-11 21:00:00,133.0,133.0,15.0,43.0,1700.0,67.0,12.5,1017.0,6.5,0.0,10.0,4.1
2015-04-11 22:00:00,84.0,114.0,5.0,37.0,1100.0,55.0,11.2,1019.7,8.8,4.6,8.0,0.6
2015-04-11 23:00:00,27.0,27.0,2.0,17.0,500.0,70.0,9.3,1020.2,7.2,11.7,0.0,1.9
2015-04-12 00:00:00,13.0,13.0,2.0,28.0,500.0,56.0,8.3,1018.7,6.6,2.8,10.0,0.9
2015-04-12 01:00:00,8.0,8.0,2.0,31.0,400.0,53.0,8.3,1018.5,6.8,0.0,13.0,0.7
2015-04-12 02:00:00,12.0,12.0,2.0,36.0,400.0,45.0,8.3,1018.3,6.4,0.0,0.0,0.6
2015-04-12 03:00:00,17.0,17.0,3.0,12.0,200.0,66.0,8.9,1017.3,-0.7,0.0,2.0,4.0
2015-04-12 04:00:00,13.0,17.0,3.0,13.0,300.0,65.0,8.6,1017.0,-3.0,0.0,2.0,4.5
2015-04-12 05:00:00,11.0,11.0,3.0,12.0,200.0,69.0,8.1,1017.1,-4.7,0.0,0.0,4.4
2015-04-12 06:00:00,7.0,7.0,2.0,12.0,200.0,72.0,7.9,1017.8,-5.9,0.0,2.0,5.6
2015-04-12 07:00:00,9.0,9.0,2.0,13.0,200.0,74.0,7.5,1018.6,-5.9,0.0,2.0,4.3
2015-04-12 08:00:00,14.0,14.0,3.0,14.0,200.0,73.0,7.7,1019.4,-5.7,0.0,0.0,3.9
2015-04-12 09:00:00,8.0,11.0,2.0,14.0,200.0,74.0,8.3,1020.1,-6.3,0.0,2.0,4.8
2015-04-12 10:00:00,12.0,22.0,2.0,13.0,200.0,77.0,9.2,1020.4,-7.1,0.0,0.0,5.2
2015-04-12 11:00:00,13.0,35.0,2.0,12.0,300.0,79.0,10.4,1020.5,-6.5,0.0,0.0,4.2
2015-04-12 12:00:00,13.0,29.0,2.0,9.0,200.0,85.0,10.5,1020.9,-5.1,0.0,3.0,4.6
2015-04-12 13:00:00,15.0,74.0,2.0,11.0,200.0,82.0,9.6,1021.5,-1.8,0.0,4.0,7.0
2015-04-12 14:00:00,14.0,442.0,2.0,12.0,300.0,84.0,8.4,1021.7,-2.9,0.0,4.0,8.4
2015-04-12 15:00:00,14.0,33.9,2.0,12.0,300.0,84.0,8.2,1022.4,-3.3,0.0,4.0,6.5
2015-04-12 16:00:00,18.0,18.0,2.0,12.0,300.0,87.0,7.2,1023.2,-4.3,0.0,4.0,7.7
2015-04-12 17:00:00,11.0,11.0,2.0,14.0,300.0,86.0,6.8,1023.9,-4.9,0.0,6.0,6.3
2015-04-12 18:00:00,14.0,19.0,2.0,15.0,300.0,88.0,6.6,1024.5,-4.2,0.0,4.0,5.0
2015-04-12 19:00:00,14.0,18.0,2.0,17.0,300.0,84.0,6.4,1025.1,-4.1,0.0,4.0,5.1
2015-04-12 20:00:00,15.0,15.0,2.0,16.0,300.0,84.0,6.0,1025.7,-4.8,0.0,4.0,3.9
2015-04-12 21:00:00,12.0,18.0,2.0,12.0,200.0,88.0,5.6,1026.5,-4.0,0.0,6.0,3.5
2015-04-12 22:00:00,9.0,33.0,2.0,12.0,200.0,87.0,4.7,1026.8,-2.4,0.0,3.0,3.4
2015-04-12 23:00:00,12.0,12.0,2.0,12.0,200.0,87.0,5.4,1026.3,-3.4,0.0,3.0,2.8
2015-04-13 00:00:00,11.0,11.0,2.0,15.0,200.0,82.0,5.6,1026.3,-3.8,0.0,3.0,3.3
2015-04-13 01:00:00,11.0,11.0,2.0,19.0,200.0,76.0,6.0,1026.1,-3.4,0.0,3.0,3.2
2015-04-13 02:00:00,13.0,13.0,2.0,18.0,200.0,78.0,5.0,1026.1,-1.7,0.0,6.0,3.8
2015-04-13 03:00:00,70.80417994861932,97.94362529963513,20.539057533741882,58.014246944151544,1262.9458203605475,35.72387175658075,4.9,1025.9,-0.9,0.1,6.0,3.8
2015-04-13 04:00:00,11.0,6.6,2.0,9.0,300.0,44.05294610055236,5.3,1025.4,-1.8,0.1,6.0,4.8
2015-04-13 05:00:00,14.0,14.0,2.0,13.0,300.0,88.0,6.2,1025.0,-2.9,0.0,1.0,3.1
2015-04-13 06:00:00,14.0,14.0,2.0,15.0,300.0,89.0,6.3,1024.8,-2.8,0.0,1.0,2.2
2015-04-13 07:00:00,14.0,14.0,2.0,23.0,300.0,80.0,7.2,1024.8,-3.7,0.0,1.0,2.4
2015-04-13 08:00:00,20.0,20.0,2.0,25.0,400.0,81.0,7.9,1024.9,-3.6,0.0,3.0,4.0
2015-04-13 09:00:00,17.0,22.0,2.0,17.0,400.0,91.0,9.6,1024.4,-3.0,0.0,1.0,2.7
2015-04-13 10:00:00,21.0,26.0,2.0,14.0,300.0,97.0,11.2,1024.0,-3.0,0.0,3.0,2.5
2015-04-13 11:00:00,20.0,28.0,2.0,13.0,400.0,106.0,12.8,1023.1,-1.9,0.0,1.0,2.2
2015-04-13 12:00:00,28.0,28.0,5.0,13.0,600.0,112.0,14.3,1021.9,-1.4,0.0,6.0,1.8
2015-04-13 13:00:00,25.0,28.0,6.0,15.0,600.0,117.0,15.7,1020.6,-1.9,0.0,0.0,1.4
2015-04-13 14:00:00,31.0,45.0,6.0,15.0,600.0,127.0,16.9,1019.2,-2.2,0.0,14.0,1.6
2015-04-13 15:00:00,28.0,28.0,5.0,14.0,500.0,133.0,18.0,1017.5,-1.8,0.0,0.0,2.1
2015-04-13 16:00:00,33.0,33.0,4.0,19.0,500.0,131.0,18.5,1016.1,-2.5,0.0,7.0,2.4
2015-04-13 17:00:00,35.0,61.0,5.0,29.0,500.0,123.0,18.1,1015.2,-2.3,0.0,9.0,3.1
2015-04-13 18:00:00,40.0,85.0,5.0,40.0,500.0,127.0,16.7,1014.6,-1.0,0.0,9.0,3.8
2015-04-13 19:00:00,38.0,74.0,3.0,40.0,500.0,113.0,15.3,1014.0,0.7,0.0,9.0,3.0
2015-04-13 20:00:00,40.0,96.0,3.0,39.0,500.0,102.0,14.7,1014.0,1.9,0.0,15.0,4.0
2015-04-13 21:00:00,47.0,68.0,4.0,40.0,500.0,96.0,14.0,1013.5,1.9,0.0,9.0,3.8
2015-04-13 22:00:00,51.0,75.0,3.0,48.0,600.0,83.0,13.3,1012.4,2.2,0.0,9.0,3.8
2015-04-13 23:00:00,56.0,82.0,4.0,68.0,600.0,55.0,12.1,1011.5,2.5,0.0,9.0,2.3
2015-04-14 00:00:00,62.0,112.0,3.0,100.0,700.0,21.0,11.1,1010.6,2.9,0.0,7.0,2.0
2015-04-14 01:00:00,66.0,118.0,3.0,117.0,800.0,3.0,8.6,1010.0,3.4,0.0,11.0,0.4
2015-04-14 02:00:00,71.0,137.0,3.0,115.0,800.0,2.0,7.0,1009.3,3.8,0.0,15.0,0.0
2015-04-14 03:00:00,67.0,134.0,2.0,104.0,800.0,2.0,6.3,1008.6,4.0,0.0,13.0,0.3
2015-04-14 04:00:00,69.0,91.0,2.0,101.0,1000.0,2.0,5.5,1007.9,3.7,0.0,5.0,0.3
2015-04-14 05:00:00,77.0,127.0,3.0,105.0,1100.0,2.0,5.2,1007.4,3.5,0.0,6.0,0.7
2015-04-14 06:00:00,85.0,112.0,3.0,101.0,1000.0,3.0,4.5,1007.6,3.2,0.0,10.0,0.5
2015-04-14 07:00:00,81.0,96.0,3.0,94.0,1000.0,7.0,8.3,1007.7,2.3,0.0,0.0,0.9
2015-04-14 08:00:00,56.0,59.0,5.0,78.0,800.0,25.0,11.2,1007.4,1.4,0.0,3.0,1.1
2015-04-14 09:00:00,54.0,74.0,6.0,74.0,800.0,34.0,13.8,1006.8,0.1,0.0,3.0,1.4
2015-04-14 10:00:00,59.0,59.0,9.0,75.0,900.0,42.0,17.3,1006.2,0.9,0.0,1.0,1.0
2015-04-14 11:00:00,53.0,53.0,11.0,63.0,800.0,60.0,20.1,1005.2,-3.6,0.0,2.0,1.5
2015-04-14 12:00:00,46.0,46.0,11.0,64.0,800.0,71.0,22.3,1003.9,-4.0,0.0,9.0,2.4
2015-04-14 13:00:00,53.0,61.0,8.0,66.0,800.0,82.0,24.0,1002.8,-3.4,0.0,15.0,2.4
2015-04-14 14:00:00,53.0,108.0,7.0,71.0,700.0,91.0,24.8,1001.3,-3.6,0.0,9.0,2.8
2015-04-14 15:00:00,46.0,63.0,5.0,45.0,600.0,126.0,25.3,1000.0,-2.3,0.0,15.0,3.3
2015-04-14 16:00:00,50.0,98.0,7.0,39.0,500.0,138.0,25.5,999.2,-0.6,0.0,15.0,4.1
2015-04-14 17:00:00,50.0,118.0,7.0,37.0,500.0,141.0,24.9,998.9,1.1,0.0,15.0,4.8
2015-04-14 18:00:00,40.0,84.0,6.0,41.0,500.0,117.0,23.7,998.5,0.1,0.0,15.0,4.8
2015-04-14 19:00:00,54.0,117.0,7.0,50.0,600.0,115.0,22.4,998.7,0.2,0.0,15.0,2.9
2015-04-14 20:00:00,47.0,115.0,6.0,60.0,600.0,81.0,21.3,998.9,-0.7,0.0,15.0,3.0
2015-04-14 21:00:00,46.0,116.0,7.0,56.0,600.0,79.0,21.2,999.0,0.4,0.0,15.0,4.0
2015-04-14 22:00:00,48.0,136.0,7.0,70.0,600.0,60.0,20.3,998.8,0.1,0.0,15.0,2.2
2015-04-14 23:00:00,54.0,148.0,9.0,86.0,700.0,40.0,18.5,998.3,1.0,0.0,7.0,1.8
2015-04-15 00:00:00,58.0,191.0,8.0,100.0,700.0,21.0,15.4,998.2,3.5,0.0,13.0,0.5
2015-04-15 01:00:00,61.0,203.0,9.0,114.0,800.0,6.0,13.3,997.8,4.2,0.0,13.0,0.8
2015-04-15 02:00:00,74.0,232.0,6.0,115.0,800.0,3.0,12.0,997.1,4.2,0.0,6.0,0.6
2015-04-15 03:00:00,100.0,175.0,5.0,115.0,1100.0,3.0,10.8,996.7,4.5,0.0,2.0,0.5
2015-04-15 04:00:00,87.0,186.0,4.0,118.0,1200.0,60.97443817352449,10.0,996.0,5.2,0.0,13.0,0.4
2015-04-15 05:00:00,83.0,142.0,5.0,115.0,1200.0,2.0,9.6,995.8,5.4,0.0,5.0,1.0
2015-04-15 06:00:00,85.0,138.0,7.0,115.0,1000.0,2.0,9.3,996.2,4.9,0.0,4.0,1.2
2015-04-15 07:00:00,105.0,160.0,16.0,114.0,1300.0,3.0,10.9,996.5,5.4,0.0,4.0,0.8
2015-04-15 08:00:00,148.0,196.0,27.0,114.0,1500.0,8.0,13.8,996.3,4.9,0.0,13.0,0.9
2015-04-15 09:00:00,169.0,180.0,30.0,117.0,1500.0,14.0,16.4,995.7,4.7,0.0,8.0,0.6
2015-04-15 10:00:00,154.0,206.0,28.0,134.0,1600.0,16.0,18.1,995.7,5.0,0.0,6.0,1.0
2015-04-15 11:00:00,157.0,204.0,28.0,139.0,1500.0,21.0,19.3,995.2,5.0,0.0,5.0,1.3
2015-04-15 12:00:00,154.0,195.0,26.0,153.0,1600.0,22.0,20.8,994.1,4.8,0.0,10.0,1.4
2015-04-15 13:00:00,173.0,219.0,24.0,169.0,1700.0,28.0,21.9,993.0,4.9,0.0,14.0,2.0
2015-04-15 14:00:00,177.0,226.0,24.0,149.0,1500.0,53.0,23.2,992.2,5.6,0.0,14.0,1.3
2015-04-15 15:00:00,93.83489829604682,191.0,25.0,101.0,1200.0,96.0,23.3,991.0,5.7,0.0,8.0,2.1
2015-04-15 16:00:00,98.29730264503975,125.77516868155367,24.0,77.0,1262.9439748321058,120.0,23.9,990.3,6.2,0.0,12.0,1.5
2015-04-15 17:00:00,119.0,331.0,27.0,81.0,1262.9549641675237,119.0,24.7,990.3,6.0,0.0,12.0,1.5
2015-04-15 18:00:00,168.0,984.0,19.0,82.0,1262.9790147733977,100.0,23.5,993.6,2.9,0.0,0.0,4.8
2015-04-15 19:00:00,243.0,119.70701729110054,2.0,16.0,1262.9438842596028,90.0,20.6,996.0,0.4,0.0,0.0,6.0
2015-04-15 20:00:00,88.0,944.0,2.0,13.0,1262.964694172588,97.0,18.8,998.5,-0.1,0.0,1.0,5.8
2015-04-15 21:00:00,70.0,492.0,2.0,12.0,1262.9485010783094,95.0,18.9,1000.1,-2.1,0.0,0.0,2.9
2015-04-15 22:00:00,83.0,525.0,2.0,12.0,1262.9506486994474,89.0,17.8,1000.9,-3.1,0.0,2.0,3.4
2015-04-15 23:00:00,83.0,576.0,2.0,9.0,1262.9511766184605,96.0,17.6,1001.6,-7.0,0.0,1.0,4.0
2015-04-16 00:00:00,78.0,450.0,2.0,11.0,1262.9466616977322,93.0,16.6,1003.2,-9.4,0.0,0.0,3.6
2015-04-16 01:00:00,86.0,511.0,2.0,7.0,1262.948558627381,103.0,16.1,1004.5,-15.6,0.0,1.0,3.3
2015-04-16 02:00:00,62.0,361.0,2.0,8.0,1262.9408900854144,98.0,14.9,1006.2,-16.5,0.0,0.0,4.4
2015-04-16 03:00:00,30.0,219.0,2.0,7.0,1262.9337217696618,96.0,14.1,1006.9,-16.0,0.0,0.0,4.4
2015-04-16 04:00:00,23.0,137.0,2.0,11.0,1262.9326123769515,88.0,13.3,1007.4,-15.6,0.0,2.0,2.5
2015-04-16 05:00:00,65.0,84.0,2.0,8.0,1262.9323385725704,89.0,12.9,1007.8,-14.9,0.0,2.0,3.9
2015-04-16 06:00:00,403.0,403.0,2.0,10.0,1262.9671867060792,85.0,12.3,1009.3,-14.5,0.0,2.0,4.5
2015-04-16 07:00:00,64.0,64.0,2.0,16.0,1262.932282351211,80.0,12.7,1010.2,-14.2,0.0,2.0,4.2
2015-04-16 08:00:00,20.0,49.0,2.0,11.0,1262.926893688558,83.0,13.4,1010.5,-14.5,0.0,2.0,5.5
2015-04-16 09:00:00,20.0,35.0,2.0,10.0,1262.9250513994452,86.0,14.0,1010.4,-14.1,0.0,2.0,6.8
2015-04-16 10:00:00,17.0,42.0,2.0,10.0,1262.9260396678371,87.0,15.3,1010.4,-14.0,0.0,2.0,5.0
2015-04-16 11:00:00,81.8688399420984,109.14448357646589,2.0,9.0,1262.9334561766773,91.0,16.4,1010.1,-12.1,0.0,2.0,4.1
2015-04-16 12:00:00,9.0,39.0,2.0,8.0,200.0,98.0,17.1,1009.5,-13.7,0.0,2.0,5.6
2015-04-16 13:00:00,12.0,36.0,2.0,7.0,200.0,104.0,18.7,1008.0,-14.9,0.0,7.0,6.0
2015-04-16 14:00:00,8.0,39.0,2.0,6.0,200.0,108.0,20.2,1007.4,-12.4,0.0,11.0,5.4
2015-04-16 15:00:00,9.0,33.0,2.0,8.0,200.0,110.0,20.8,1006.0,-13.3,0.0,11.0,5.4
2015-04-16 16:00:00,8.0,38.0,2.0,10.0,200.0,111.0,20.9,1005.0,-13.2,0.0,11.0,4.8
2015-04-16 17:00:00,9.0,50.0,2.0,19.0,200.0,104.0,19.7,1004.9,-11.6,0.0,15.0,5.5
2015-04-16 18:00:00,22.0,120.0,2.0,29.0,300.0,96.0,18.5,1004.5,-9.5,0.0,15.0,5.2
2015-04-16 19:00:00,31.0,129.0,3.0,33.0,300.0,94.0,17.9,1004.7,-8.3,0.0,15.0,6.3
2015-04-16 20:00:00,35.0,180.0,4.0,29.0,300.0,95.0,17.4,1005.3,-6.5,0.0,15.0,4.8
2015-04-16 21:00:00,35.0,167.0,8.0,38.0,400.0,80.0,17.0,1006.0,-6.2,0.0,9.0,6.6
2015-04-16 22:00:00,37.0,180.0,13.0,45.0,400.0,67.0,16.5,1006.2,-5.3,0.0,9.0,7.6
2015-04-16 23:00:00,48.0,176.0,14.0,43.0,400.0,60.0,15.9,1006.3,-5.2,0.0,9.0,5.7
2015-04-17 00:00:00,73.0,188.0,14.0,46.0,400.0,54.0,15.3,1006.2,-4.6,0.0,9.0,4.9
2015-04-17 01:00:00,47.0,173.0,13.0,43.0,400.0,54.0,15.1,1005.6,-5.4,0.0,9.0,5.2
2015-04-17 02:00:00,42.0,176.0,17.0,44.0,400.0,49.0,14.3,1005.3,-5.5,0.0,9.0,3.2
2015-04-17 03:00:00,48.0,169.0,16.0,50.0,400.0,38.0,14.0,1004.6,-5.2,0.0,9.0,3.5
2015-04-17 04:00:00,44.0,165.0,16.0,43.0,400.0,63.176116451876396,12.9,1004.7,-4.7,0.0,7.0,2.2
2015-04-17 05:00:00,99.0,151.0,13.0,50.0,400.0,30.0,11.3,1004.5,-3.6,0.0,9.0,1.5
2015-04-17 06:00:00,52.0,180.0,12.0,78.0,500.0,8.0,9.1,1005.0,-2.2,0.0,9.0,0.6
2015-04-17 07:00:00,56.0,194.0,10.0,83.0,600.0,4.0,10.9,1005.1,0.0,0.0,4.0,0.9
2015-04-17 08:00:00,108.0,206.0,11.0,79.0,700.0,12.0,14.0,1005.4,-1.2,0.0,5.0,1.5
2015-04-17 09:00:00,83.0,198.0,14.0,72.0,600.0,25.0,15.4,1006.0,-0.4,0.0,6.0,1.4
2015-04-17 10:00:00,66.0,202.0,15.0,80.0,700.0,31.0,17.3,1006.1,-0.9,0.0,2.0,0.9
2015-04-17 11:00:00,65.0,172.0,15.0,76.0,600.0,45.0,19.0,1005.6,-2.1,0.0,12.0,1.6
2015-04-17 12:00:00,72.0,189.0,14.0,97.0,900.0,42.0,20.4,1004.5,-1.4,0.0,8.0,2.6
2015-04-17 13:00:00,83.0,200.0,20.0,96.0,800.0,60.0,22.0,1003.8,-2.0,0.0,15.0,3.8
2015-04-17 14:00:00,83.0,206.0,24.0,57.0,600.0,102.0,23.8,1003.1,-1.2,0.0,9.0,5.1
2015-04-17 15:00:00,74.0,184.0,24.0,43.0,500.0,116.0,25.0,1002.3,-3.5,0.0,15.0,4.0
2015-04-17 16:00:00,95.0,173.0,22.0,43.0,500.0,124.0,25.2,1002.0,-3.3,0.0,15.0,4.4
2015-04-17 17:00:00,214.0,214.0,24.0,46.0,500.0,127.0,24.3,1002.1,-2.3,0.0,15.0,4.0
2015-04-17 18:00:00,98.0,212.0,24.0,54.0,600.0,113.0,23.6,1002.1,-4.6,0.0,15.0,3.9
2015-04-17 19:00:00,96.0,229.0,23.0,63.0,600.0,107.0,22.3,1003.2,0.1,0.0,15.0,2.8
2015-04-17 20:00:00,106.0,245.0,35.0,71.0,800.0,94.0,21.0,1003.9,3.2,0.0,8.0,1.4
2015-04-17 21:00:00,122.0,277.0,52.0,86.0,1200.0,70.0,19.3,1004.9,4.2,0.0,12.0,0.9
2015-04-17 22:00:00,116.0,285.0,43.0,90.0,1100.0,62.0,18.5,1005.2,5.3,0.0,10.0,1.0
2015-04-17 23:00:00,108.0,251.0,38.0,92.0,1000.0,58.0,17.5,1005.4,5.1,0.0,10.0,0.7
2015-04-18 00:00:00,111.0,260.0,35.0,115.0,1100.0,32.0,16.7,1005.6,5.3,0.0,13.0,0.8
2015-04-18 01:00:00,117.0,276.0,32.0,149.0,1200.0,6.0,16.0,1005.7,5.9,0.0,5.0,0.7
2015-04-18 02:00:00,133.0,295.0,25.0,151.0,1400.0,2.0,17.3,1005.7,4.6,0.0,10.0,1.2
2015-04-18 03:00:00,140.0,399.0,22.0,149.0,1100.0,2.0,16.4,1005.7,5.0,0.0,4.0,0.6
2015-04-18 04:00:00,138.0,344.0,18.0,149.0,1200.0,2.0,14.8,1005.5,6.4,0.0,2.0,0.0
2015-04-18 05:00:00,127.0,326.0,10.0,137.0,1100.0,2.0,13.7,1005.8,7.0,0.0,5.0,0.7
2015-04-18 06:00:00,140.0,314.0,17.0,139.0,1300.0,2.0,14.1,1006.2,6.7,0.0,6.0,0.9
2015-04-18 07:00:00,148.0,313.0,19.0,134.0,1400.0,2.0,14.4,1006.6,7.0,0.0,4.0,1.0
2015-04-18 08:00:00,154.0,325.0,21.0,131.0,1500.0,2.0,15.2,1007.0,7.5,0.0,4.0,0.4
2015-04-18 09:00:00,243.0,339.0,26.0,129.0,1600.0,3.0,16.7,1007.0,7.6,0.0,13.0,1.0
2015-04-18 10:00:00,224.0,378.0,33.0,134.0,1700.0,9.0,18.1,1007.3,8.1,0.0,6.0,1.7
2015-04-18 11:00:00,207.0,386.0,40.0,141.0,1800.0,23.0,20.2,1007.2,8.8,0.0,5.0,1.1
2015-04-18 12:00:00,185.0,365.0,41.0,125.0,1600.0,48.0,20.8,1007.0,9.1,0.0,5.0,1.7
2015-04-18 13:00:00,168.0,350.0,44.0,104.0,1800.0,81.0,21.1,1006.6,8.7,0.0,4.0,2.2
2015-04-18 14:00:00,159.0,327.0,41.0,89.0,1700.0,108.0,21.2,1005.9,9.4,0.0,13.0,2.1
2015-04-18 15:00:00,148.0,316.0,35.0,80.0,1400.0,124.0,21.0,1005.6,10.2,0.0,5.0,1.9
2015-04-18 16:00:00,176.0,357.0,36.0,93.0,1800.0,115.0,21.1,1005.2,10.0,0.0,5.0,2.2
2015-04-18 17:00:00,184.0,364.0,37.0,98.0,2200.0,108.0,21.0,1005.2,9.6,0.0,13.0,2.1
2015-04-18 18:00:00,181.0,355.0,43.0,93.0,2700.0,104.0,20.5,1006.0,9.7,0.0,15.0,0.3
2015-04-18 19:00:00,158.0,320.0,40.0,94.0,2300.0,98.0,19.4,1006.5,10.7,0.0,13.0,0.5
2015-04-18 20:00:00,62.0,95.0,10.0,36.0,500.0,102.0,17.8,1007.7,7.2,0.3,13.0,0.6
2015-04-18 21:00:00,51.0,61.0,8.0,40.0,500.0,94.0,18.1,1007.9,6.9,0.0,11.0,1.7
2015-04-18 22:00:00,50.0,82.0,7.0,54.0,600.0,73.0,17.6,1008.3,9.5,0.0,9.0,2.1
2015-04-18 23:00:00,86.0,159.0,7.0,81.0,900.0,35.0,16.4,1008.3,10.9,0.0,9.0,1.9
2015-04-19 00:00:00,122.0,146.0,7.0,81.0,1000.0,27.0,16.3,1008.4,10.2,0.0,7.0,2.0
2015-04-19 01:00:00,117.0,148.0,7.0,95.0,1100.0,11.0,15.6,1008.2,10.1,0.0,7.0,1.8
2015-04-19 02:00:00,108.0,145.0,3.0,104.0,900.0,5.0,15.3,1008.7,10.3,0.0,7.0,2.2
2015-04-19 03:00:00,104.0,139.0,2.0,93.0,900.0,3.0,14.9,1008.2,10.3,0.0,7.0,1.0
2015-04-19 04:00:00,71.0,71.0,4.0,88.0,700.0,67.17401640088751,15.2,1008.2,8.2,0.0,1.0,1.4
2015-04-19 05:00:00,38.0,39.0,4.0,50.0,500.0,31.0,15.6,1008.8,6.8,0.0,3.0,1.6
2015-04-19 06:00:00,35.0,38.0,3.0,40.0,400.0,39.0,14.2,1009.5,6.8,0.0,3.0,1.0
2015-04-19 07:00:00,27.0,46.0,2.0,49.0,400.0,27.0,15.9,1010.3,1.2,0.0,3.0,2.0
2015-04-19 08:00:00,29.0,65.0,2.0,48.0,400.0,33.0,17.0,1010.9,-4.3,0.0,6.0,2.6
2015-04-19 09:00:00,42.0,81.0,2.0,38.0,300.0,57.0,17.5,1011.6,-5.1,0.0,3.0,3.8
2015-04-19 10:00:00,46.0,111.0,2.0,19.0,200.0,85.0,18.0,1012.1,-9.1,0.0,6.0,4.0
2015-04-19 11:00:00,57.0,104.0,2.0,16.0,200.0,97.0,18.6,1012.0,-12.5,0.0,6.0,4.5
2015-04-19 12:00:00,43.0,94.0,2.0,12.0,200.0,107.0,19.4,1011.4,-10.8,0.0,6.0,3.4
2015-04-19 13:00:00,40.0,91.0,2.0,12.0,200.0,111.0,19.9,1011.0,-11.5,0.0,0.0,2.5
2015-04-19 14:00:00,47.0,88.0,2.0,12.0,200.0,116.0,20.4,1010.4,-11.1,0.0,6.0,2.8
2015-04-19 15:00:00,55.0,82.0,2.0,17.0,200.0,112.0,21.1,1009.6,-10.6,0.0,9.0,1.1
2015-04-19 16:00:00,40.0,84.0,2.0,19.0,200.0,111.0,21.3,1008.7,-10.4,0.0,5.0,2.4
2015-04-19 17:00:00,46.0,78.0,2.0,20.0,200.0,110.0,21.3,1008.8,-11.6,0.0,13.0,1.6
2015-04-19 18:00:00,63.0,264.0,8.0,56.0,900.0,83.0,18.5,1009.0,5.3,0.0,9.0,4.3
2015-04-19 19:00:00,110.0,252.0,14.0,72.0,1500.0,64.0,16.3,1009.6,6.4,0.0,9.0,4.4
2015-04-19 20:00:00,97.0,208.0,10.0,62.0,1200.0,56.0,15.1,1010.9,6.6,0.0,9.0,3.7
2015-04-19 21:00:00,88.0,180.0,13.0,54.0,1000.0,53.0,14.4,1011.5,6.7,0.0,15.0,3.0
2015-04-19 22:00:00,88.0,164.0,14.0,62.0,1000.0,38.0,13.6,1011.9,6.2,0.0,15.0,2.4
2015-04-19 23:00:00,84.0,157.0,10.0,56.0,900.0,36.0,12.7,1012.5,6.5,0.0,8.0,1.8
2015-04-20 00:00:00,89.0,161.0,6.0,66.0,1000.0,21.0,11.4,1012.6,6.1,0.0,8.0,0.9
2015-04-20 01:00:00,91.0,165.0,4.0,82.0,1000.0,3.0,9.4,1012.5,6.3,0.0,15.0,0.0
2015-04-20 02:00:00,90.0,132.0,2.0,80.0,1100.0,2.0,8.3,1012.3,5.9,0.0,7.0,0.7
2015-04-20 03:00:00,95.0,171.0,2.0,86.0,1200.0,2.0,7.7,1012.0,5.8,0.0,10.0,0.8
2015-04-20 04:00:00,94.0,184.0,2.0,89.0,1200.0,2.0,7.2,1011.6,5.5,0.0,6.0,1.2
2015-04-20 05:00:00,91.0,161.0,2.0,86.0,1200.0,2.0,6.5,1011.7,5.1,0.0,14.0,0.5
2015-04-20 06:00:00,87.0,162.0,2.0,82.0,1200.0,2.0,6.7,1012.1,5.6,0.0,5.0,1.0
2015-04-20 07:00:00,95.0,184.0,2.0,80.0,1200.0,3.0,9.6,1012.9,7.4,0.0,13.0,0.5
2015-04-20 08:00:00,100.0,144.0,5.0,68.0,1000.0,19.0,12.7,1013.3,5.8,0.0,9.0,1.8
2015-04-20 09:00:00,64.0,75.0,4.0,56.0,700.0,42.0,15.9,1013.0,4.0,0.0,6.0,1.1
2015-04-20 10:00:00,47.0,47.0,4.0,41.0,600.0,64.0,18.7,1012.7,-0.7,0.0,5.0,0.9
2015-04-20 11:00:00,28.0,28.0,2.0,23.0,300.0,90.0,19.9,1011.9,-7.5,0.0,10.0,1.6
2015-04-20 12:00:00,57.0,57.0,2.0,34.0,300.0,88.0,20.5,1010.7,-8.9,0.0,7.0,2.7
2015-04-20 13:00:00,170.0,170.0,2.0,42.0,400.0,90.0,21.0,1009.4,-8.5,0.0,15.0,4.0
2015-04-20 14:00:00,35.385638148625944,68.0,2.0,23.0,300.0,129.0,21.7,1008.7,-8.0,0.0,8.0,3.5
2015-04-20 15:00:00,36.261402433307666,91.0,2.0,21.0,300.0,133.0,22.1,1007.7,-6.7,0.0,9.0,5.0
2015-04-20 16:00:00,41.62389214543344,142.0,7.862031799890888,26.0,400.0,74.96664153055616,21.8,1007.0,-5.2,0.0,15.0,4.9
2015-04-20 17:00:00,48.13357869374399,162.0,5.0,26.0,500.0,125.0,21.1,1006.5,-2.1,0.0,15.0,4.9
2015-04-20 18:00:00,52.83062066367886,149.0,2.0,32.0,600.0,139.0,20.2,1006.5,-2.8,0.0,15.0,4.9
2015-04-20 19:00:00,57.88205743520736,166.0,6.0,33.0,700.0,139.0,19.0,1006.6,-0.4,0.0,15.0,4.7
2015-04-20 20:00:00,75.01919925099976,244.0,14.0,42.0,1000.0,141.0,18.4,1007.4,6.6,0.0,9.0,6.1
2015-04-20 21:00:00,101.70198846331405,263.0,21.0,49.0,1500.0,122.0,17.8,1008.1,6.3,0.0,9.0,4.1
2015-04-20 22:00:00,89.97862782559623,202.0,21.0,44.0,1300.0,103.0,17.5,1007.8,5.4,0.0,9.0,4.7
